"","DMA","Q2.2012","Q3.2012","Q4.2012","Q1.2013","Q2.2013","Q3.2013","Q4.2013","Q1.2014","Q2.2014","Q3.2014","Q4.2014","Q1.2015","Q2.2015","Q3.2015","Q4.2015","Q1.2016","Q2.2016","Q3.2016","Q4.2016","Q1.2017","Q2.2017","Q3.2017","Q4.2017","Q1.2018","Q2.2018","Q3.2018","Q4.2018","Q1.2019","Q2.2019"
"335","Pine Bluff",120,198,188,182,212,218,188,208,216,210,186,190,230,206,168,158,182,182,128,176,148,184,126,144,150,142,138,138,54
"336","Pinehurst-Southern Pines",444,592,594,828,782,674,588,752,916,766,652,796,914,852,658,788,998,746,600,788,802,654,612,774,918,608,540,780,328
"337","Pittsburgh",6218,8444,6116,7194,10098,8568,6230,6704,10292,9206,6356,6714,10966,10788,6638,6964,9320,8250,6146,7356,9928,8918,6092,6884,10118,8626,6218,7062,3304
"338","Pittsfield",646,722,468,532,1008,834,506,506,1224,792,482,502,1064,734,434,500,840,706,372,414,896,660,370,396,766,706,426,448,244
"339","Plattsburgh",216,236,198,194,326,238,158,172,308,232,146,176,330,288,140,154,304,190,136,152,244,208,132,136,254,190,112,100,58
"340","Pocatello",374,474,330,452,618,492,360,550,650,514,316,554,636,448,256,432,578,460,264,332,560,466,250,290,450,388,294,264,108
"341","Port Angeles",344,348,198,322,510,440,306,340,548,366,274,324,496,386,218,282,442,410,182,306,466,422,216,276,370,402,234,180,114
"342","Port St. Lucie",2358,3498,3466,4202,3738,3934,4204,4560,4064,3800,3730,4302,3954,3794,3282,4396,3440,2754,2542,4104,3546,3324,3478,4128,3634,3438,3510,4322,1324
"343","Portland-South Portland",2638,3436,2186,2766,4480,3640,2514,2824,4852,3896,2446,2706,5136,3742,2102,2380,3956,3108,1810,1956,3670,3286,1874,1872,3726,3312,1956,1876,1002
"344","Portland-Vancouver-Hillsboro",8072,10422,7518,9484,12730,12412,8046,9714,13686,13034,8522,10456,13492,12840,7140,8586,12356,12372,7094,7980,12974,12216,7862,8994,13728,13262,7854,9572,4572
"345","Portsmouth",170,220,196,184,230,220,160,190,288,258,206,216,276,246,128,138,172,198,134,144,182,174,166,144,182,214,162,174,60
"346","Pottsville",538,726,634,680,926,986,712,582,950,952,732,616,1006,926,752,556,590,542,424,450,588,534,414,382,522,476,336,346,168
"347","Prescott",1194,1558,1338,1460,1892,1730,1238,1618,1868,1620,1280,1546,2024,1590,1080,1456,1788,1460,1100,1336,1830,1394,1096,1394,1824,1696,1212,1386,660
"348","Providence-Warwick",4908,6416,4594,5780,8242,7014,4776,5942,8726,7570,5146,5030,9600,7410,5046,5802,8028,6740,4734,4528,7492,6570,4650,4764,8320,8050,5406,5172,2784
"349","Provo-Orem",1740,2418,1756,2262,2928,3036,2292,2438,3410,3030,2226,2696,3272,2716,1614,2142,2834,2608,2228,2186,2988,3454,2360,2488,3256,3146,2646,2524,1098
"350","Pueblo",746,1046,794,952,1162,1084,786,820,1130,1004,702,788,962,944,554,646,844,888,640,606,776,896,682,716,926,908,700,692,320
"351","Punta Gorda",996,1384,1916,2090,1728,1780,2038,2236,1756,1680,1954,2196,1524,1428,1708,2072,1490,1378,1702,1990,1480,1152,1776,2086,1578,1320,1846,2166,588
"352","Quincy",204,248,190,236,258,282,214,190,272,294,180,194,260,256,194,198,272,266,182,240,278,232,196,180,262,240,202,190,92
"353","Racine",624,922,662,894,1078,928,640,808,1178,996,630,812,1116,960,640,726,1098,886,600,708,960,866,520,580,878,928,626,590,306
"354","Raleigh",4144,5700,4396,6320,7224,6328,4646,5944,7954,6332,4960,5834,7280,6360,4524,6138,7858,6560,4836,6436,7680,6724,4914,6332,7884,6658,5142,6546,2744
"355","Rapid City",570,878,548,796,1034,886,552,674,1072,840,650,830,1114,1022,626,758,1026,920,560,734,1158,950,686,730,994,914,588,732,322
"356","Reading",1318,1852,1402,1822,2278,2064,1580,1600,2382,1980,1436,1616,2328,1804,1346,1604,1932,1550,1220,1344,1836,1564,1118,1230,1650,1466,1124,1080,520
"357","Redding",514,776,656,754,778,864,590,752,926,886,684,862,1060,868,618,736,910,738,534,640,928,878,600,782,990,842,662,686,398
"358","Reno",1624,2126,1452,1622,2384,2354,1734,1960,2612,2398,1446,1712,2602,2320,1550,1806,2844,2542,1578,1710,2706,2194,1502,1776,2518,2596,1770,1740,904
"359","Richmond",4584,6084,5070,6218,7316,6642,5070,5718,7518,6722,5166,6266,7994,6414,4466,5376,6770,5690,4260,5374,6554,5906,4506,4940,6442,5848,4396,5302,2274
"360","Richmond-Berea",496,634,586,718,908,882,646,708,972,880,608,660,838,706,492,432,748,690,488,410,536,520,384,332,434,408,300,302,98
"361","Riverside-San Bernardino-Ontario",15204,21342,21342,20526,20866,22782,20090,22446,24352,25626,19936,22680,23348,21466,17750,20526,22124,20526,17246,19068,21822,19924,16832,20266,23242,21328,17784,19072,7512
"362","Roanoke",1148,1576,1242,1748,1996,1754,1302,1516,1956,1708,1258,1656,2226,1638,1198,1298,1812,1468,1000,1388,1568,1326,984,1246,1594,1334,1080,1086,482
"363","Roanoke Rapids",126,210,170,234,222,188,172,170,196,192,128,208,188,158,106,116,182,116,118,160,188,122,86,136,152,150,86,138,60
"364","Rochester",4322,5280,3992,5214,6784,5480,3750,4508,6694,5708,3804,4606,7442,6018,3688,4784,6654,5094,3610,4080,5682,5034,3484,3650,5722,5120,3268,3494,1796
"365","Rockford",1656,2146,1998,1994,2696,2740,2006,1862,2994,2574,1896,1996,2750,2464,1506,1754,2382,1916,1446,1676,2110,1908,1376,1362,2044,1942,1430,1240,636
"366","Rocky Mount",274,436,380,490,542,518,412,422,560,562,436,452,636,444,320,472,484,502,300,320,340,418,258,352,544,308,258,346,136
"367","Rome",314,462,422,538,522,538,358,496,480,520,418,498,520,502,342,402,396,424,282,372,472,470,372,474,464,508,386,554,170
"368","Roseburg",348,458,326,424,470,462,274,424,558,472,330,524,560,512,296,364,528,422,324,340,438,492,338,390,538,504,346,380,140
"369","Russellville",228,360,270,376,414,422,306,432,424,434,334,374,430,316,216,284,270,256,210,314,312,248,196,278,380,346,214,346,92
"370","Rutland",362,448,292,336,508,470,260,252,568,456,286,310,554,432,242,324,380,348,170,186,360,340,176,202,396,332,184,258,114
"371","Sacramento--Roseville--Arden-Arcade",7492,9808,7884,8806,12792,11434,8778,10508,12966,11852,7544,10156,12800,11250,7136,7976,11308,10314,6670,7046,11072,10490,7386,8420,11876,10956,7266,7490,3802
"372","Saginaw",770,974,752,922,1172,1114,834,820,1256,1110,858,836,1206,1070,728,702,1056,942,608,620,862,892,600,600,738,808,570,472,194
"373","Salem",1632,2362,1576,1984,2492,2394,1652,2082,2736,2646,1734,2108,3018,2616,1758,2062,2704,2580,1742,1936,2752,2724,1748,1968,2892,2810,2002,2246,908
"374","Salinas",768,1062,838,984,994,960,704,920,1030,986,726,784,994,902,632,848,944,944,680,732,992,836,612,790,880,898,634,790,332
"375","Salisbury",2112,2872,2194,3186,3416,3068,2462,3070,3998,3306,2676,3308,3890,3390,2236,2996,3422,3082,2158,2974,3272,2918,2282,2956,6368,2830,2066,2738,1008
"376","Salt Lake City",3820,5384,3976,4572,6398,6614,4564,4996,6832,6498,4968,5678,6636,5802,3750,4200,5498,5150,3536,3240,5402,5632,3966,3890,5316,5654,4116,3928,1712
"377","San Angelo",326,452,372,348,374,454,354,452,508,508,378,466,544,486,372,448,480,460,322,384,546,452,464,454,508,464,346,428,192
"378","San Antonio-New Braunfels",6528,8712,7124,8746,10534,9424,7368,8736,10944,9868,7334,8708,11514,10328,7738,10148,11576,10404,8100,9820,12360,11232,8522,10588,13022,11604,9238,11632,4514
"379","San Diego-Carlsbad",8146,11724,9674,11018,13250,13424,9954,13322,15230,13842,10408,12584,14270,12050,8716,11012,12714,11758,8468,10190,12090,10998,8372,10792,13080,12994,9826,11322,4536
"380","San Francisco-Oakland-Hayward",10002,13526,10082,11260,15522,15958,9796,12054,15578,15218,8204,10862,14316,14078,8924,10824,15324,14052,8592,9976,14554,12386,7950,10772,15050,13820,9092,11344,4978
"381","San Jose-Sunnyvale-Santa Clara",3564,4578,3424,4004,5548,5556,3008,3910,5328,4852,2678,3472,5010,4658,2830,3886,5398,4436,2750,3298,4708,3594,2536,3442,5272,4756,2966,3880,1844
"382","San Luis Obispo-Paso Robles-Arroyo Grande",954,1252,942,1110,1340,1510,952,1264,1502,1200,872,1140,1446,1182,742,1088,1270,1018,762,998,1384,1142,802,1076,1272,1086,818,992,494
"383","Sandusky",404,480,382,472,614,536,374,380,622,442,456,404,628,572,390,474,482,500,268,372,530,472,314,358,498,428,322,372,152
"384","Santa Cruz-Watsonville",612,872,616,684,982,872,532,668,918,830,456,700,930,766,432,572,862,710,436,482,824,718,474,606,868,828,464,508,316
"385","Santa Fe",620,766,572,758,1034,926,590,672,1036,822,562,638,1010,786,518,586,994,806,450,558,796,740,424,532,744,764,462,506,228
"386","Santa Maria-Santa Barbara",972,1252,1016,1250,1376,1336,868,1362,1416,1298,1004,1268,1508,1312,944,1226,1418,1248,900,1176,1542,1384,884,1362,1704,1558,1216,1330,600
"387","Santa Rosa",1314,1604,1172,1358,1764,1698,1062,1352,1918,1640,1022,1352,1924,2374,1046,1128,1788,1336,958,906,1648,1466,1046,1190,1838,1758,1176,1172,636
"388","Savannah",1460,1818,1778,2108,2286,1994,1826,2438,2428,2208,1870,2578,2750,2476,1864,2708,2758,2448,1842,2436,2652,2208,1942,2726,2814,2304,2162,2582,954
"389","Scranton--Wilkes-Barre--Hazleton",1554,2138,1526,1944,2542,2286,1618,1650,2672,2564,1826,1786,3144,2392,1948,1776,2066,1824,1378,1410,2062,1818,1422,1324,2096,1784,1228,1270,650
"390","Searcy",194,268,180,234,370,292,224,280,332,300,224,244,354,266,170,264,282,244,218,218,272,250,210,224,298,258,168,248,90
"391","Seattle-Tacoma-Bellevue",9068,12748,9262,11484,15400,14602,11092,11632,16984,15910,10348,13118,18130,14642,8464,10920,16762,14980,8480,9730,16240,15536,9244,10510,18014,16838,9964,11116,5306
"392","Sebastian-Vero Beach",916,1312,1542,1656,1434,1420,1658,1728,1364,1232,1430,1616,1786,1380,1238,1710,1330,1290,1314,1628,1508,1090,1360,1982,1578,1542,1646,1982,576
"393","Sebring",424,598,670,644,600,598,638,662,622,634,636,684,582,508,504,616,514,482,486,546,514,400,446,562,530,520,526,696,188
"394","Seneca",286,448,358,534,520,522,378,592,628,476,368,570,578,484,300,528,546,444,360,490,454,398,318,450,536,462,356,512,202
"395","Sevierville",908,1252,1170,1490,1650,1520,1228,1438,1714,1368,1054,1370,1702,1288,938,984,1386,1184,848,1108,1192,1094,788,1024,1134,996,812,902,368
"396","Shawnee",204,320,276,284,396,542,412,386,294,306,250,224,282,252,196,196,240,256,172,198,270,234,192,200,266,280,200,190,60
"397","Sheboygan",424,548,400,486,662,568,372,458,620,504,338,416,564,420,306,334,506,400,214,282,472,450,270,284,426,414,274,284,114
"398","Shelby",274,426,408,496,462,460,364,410,434,436,374,424,344,364,234,330,308,298,220,256,318,326,258,248,372,278,164,258,84
"399","Sherman-Denison",404,622,488,666,654,644,482,596,778,596,440,464,580,596,444,500,678,550,386,516,660,620,438,490,700,666,518,628,228
"400","Show Low",402,418,268,342,610,448,284,378,722,404,288,376,666,392,252,422,560,406,228,314,576,454,258,346,590,514,274,366,186
"401","Shreveport-Bossier City",1322,1612,1356,1792,1942,1790,1340,1654,2128,1798,1470,1742,1922,1866,1318,1704,1756,1596,1344,1694,1906,1660,1446,1698,1934,1666,1338,1742,602
"402","Sierra Vista-Douglas",426,630,628,736,718,662,656,670,696,594,592,626,642,604,486,538,558,550,534,582,578,600,504,554,546,510,460,512,162
"403","Sioux City",402,618,472,482,710,588,506,432,700,644,436,388,596,614,374,390,524,500,378,396,592,462,308,356,524,502,404,324,166
"404","Sioux Falls",880,1246,900,1112,1472,1308,884,910,1556,1346,862,1122,1502,1302,744,908,1494,1438,932,1056,1594,1512,1010,1134,1550,1642,988,938,560
"405","Somerset",466,694,510,610,816,770,556,532,852,666,480,536,742,764,366,440,720,634,430,484,630,556,370,488,644,568,340,416,218
"406","South Bend-Mishawaka",1270,1664,1358,1574,2018,1874,2234,1260,1928,1640,998,1222,1962,1510,1006,1062,1482,1256,900,1034,1464,1348,908,768,1308,1318,852,882,374
"407","Spartanburg",1096,1506,1310,1652,1938,1676,1366,1778,1936,1894,1540,1756,2026,1838,1256,1848,1992,1862,1508,1808,2106,1980,1516,1966,2210,2016,1660,2032,774
"408","Spokane-Spokane Valley",2286,2928,2028,2842,4238,3618,2136,2848,4382,3554,2188,3218,4276,3530,2046,2802,3760,3184,1916,1994,3956,3438,2084,2162,3652,3354,1826,1856,1120
"409","Springfield",4706,6386,4684,5662,7832,6876,4662,5316,8230,6782,4638,5656,8142,6518,4296,5132,6964,5916,4336,4734,6666,5902,4092,4378,6400,6016,4302,4580,2052
"410","St. Cloud",670,722,652,634,826,712,540,618,948,782,556,876,1070,792,436,784,952,762,496,690,1028,868,446,650,1010,938,454,590,302
"411","St. George",1104,1438,1368,1888,1734,1818,1574,2240,1910,1910,1732,2156,1918,1744,1454,1714,1686,1470,1338,1644,1548,1526,1304,1728,1720,1606,1646,2048,692
"412","St. Joseph",474,582,506,496,654,630,474,468,716,600,402,614,682,850,496,506,628,516,436,448,542,536,408,422,604,436,316,246,128
"413","St. Louis",10352,13542,10794,13864,16010,14388,10230,11784,16048,13928,9908,12920,16292,13146,9438,11734,14848,12364,9250,11482,14832,12706,9498,10648,14226,12776,8674,9134,4406
"414","State College",358,418,278,406,554,378,230,352,534,442,260,374,540,406,230,404,450,310,220,318,480,346,228,342,466,324,222,338,158
"415","Statesboro",172,220,170,298,238,208,206,316,302,220,184,298,362,250,182,270,274,228,140,250,304,232,224,300,302,246,210,278,84
"416","Staunton-Waynesboro",558,782,548,652,854,750,556,652,1034,762,576,722,640,574,400,434,556,478,336,456,554,452,336,340,502,420,296,352,168
"417","Stevens Point",184,216,144,204,236,250,172,142,296,212,108,188,300,198,112,150,268,166,120,146,222,226,106,118,250,198,110,94,68
"418","Stillwater",224,256,186,362,386,248,188,260,370,260,160,258,318,252,196,284,338,232,190,290,342,228,202,324,336,300,230,338,106
"419","Stockton-Lodi",2092,2930,2538,2332,3064,2896,2280,2620,2936,3060,2124,2394,2946,2854,2088,2042,2624,2626,1914,1890,2650,2644,1968,1990,2822,2834,2018,2194,916
"420","Sumter",296,360,366,502,454,468,376,508,458,516,408,456,516,456,318,422,452,402,290,384,436,372,268,360,394,352,272,368,126
"421","Sunbury",224,272,214,260,314,290,226,232,276,304,214,218,316,338,224,212,246,254,174,174,256,256,216,178,254,236,168,226,94
"422","Syracuse",1888,2516,1632,1930,3216,2556,1768,1932,3472,2786,1892,1980,3722,2866,1902,2004,3266,2610,1792,1946,2910,2408,1720,1644,2820,2412,1540,1614,874
"423","Talladega-Sylacauga",288,282,272,360,330,312,184,210,292,272,210,270,270,254,166,202,218,222,136,176,184,186,144,192,202,230,158,204,72
"424","Tallahassee",1060,1290,1058,1568,1618,1544,1290,1614,1896,1602,1318,1678,1924,1592,1200,1686,1868,1426,1156,1512,1810,1442,1218,1632,1938,1690,1178,1680,682
"425","Tampa-St. Petersburg-Clearwater",10156,14578,14288,16498,16742,17740,17036,19426,19002,21540,17494,19942,19170,16790,15478,19038,18328,16434,15680,17538,17624,14264,15076,18046,18420,16586,16448,19166,6176
"426","Terre Haute",458,652,574,616,838,814,520,510,836,706,536,610,858,636,456,516,698,630,460,536,664,610,432,442,590,554,434,452,166
"427","Texarkana",268,422,344,420,446,470,340,448,422,430,326,418,418,406,266,348,310,296,288,292,388,426,286,366,480,462,360,408,168
"428","The Villages",242,358,402,406,396,370,326,404,402,384,356,468,460,422,422,480,516,462,382,524,464,410,430,562,498,452,446,526,164
"429","Toledo",1936,2376,1960,2336,2952,2608,1878,1972,3340,2764,1972,2104,3048,2548,1778,2134,2760,2310,1756,1998,2504,2358,1700,1878,2554,2368,1706,1622,830
"430","Topeka",824,1156,876,1080,1350,1282,916,960,1352,1196,920,1040,1368,1220,898,938,1222,998,812,962,1174,1072,752,862,1094,1022,724,696,350
"431","Torrington",1104,1310,972,1218,1910,1482,908,1254,2162,1536,1032,1200,2256,1580,924,1200,1790,1242,808,1018,1484,1110,704,828,1344,1036,696,818,446
"432","Traverse City",946,1116,712,814,1614,1268,738,672,1608,1232,712,784,1678,1190,666,712,1376,1022,562,686,1346,1024,530,568,1292,1154,616,534,374
"433","Trenton",1126,1470,1054,1644,2040,1694,1094,1408,2272,1692,1136,1570,2218,1524,1166,1744,2162,1468,1106,1632,2038,1538,1266,1424,2122,1664,1148,1624,778
"434","Truckee-Grass Valley",774,970,648,814,1064,1004,716,864,1264,1042,536,818,1004,882,510,640,1116,876,548,548,976,862,528,604,1166,1012,632,674,410
"435","Tucson",2946,4408,5180,5322,5220,5014,4906,5992,5344,4968,4740,5946,5306,4568,4456,5548,4772,4314,4354,5032,4770,4402,4198,5114,4718,4122,3970,4642,1540
"436","Tullahoma-Manchester",306,414,360,424,516,462,344,402,498,406,370,412,562,446,264,362,422,428,330,336,442,396,306,342,440,420,358,348,148
"437","Tulsa",3638,4768,4134,5146,5586,5214,3898,4978,5718,5456,4028,4894,5178,4734,3748,4214,4936,4302,3592,4354,5034,4606,3710,4334,5038,4574,3480,4156,1574
"438","Tupelo",332,440,424,514,494,520,334,442,458,470,372,422,536,472,320,404,366,394,278,328,402,386,328,400,422,440,256,336,122
"439","Tuscaloosa",766,956,822,1206,1182,988,752,938,1150,1030,826,1186,1168,968,654,1024,946,842,682,756,994,760,630,844,948,808,652,844,310
"440","Twin Falls",348,428,380,474,646,564,458,572,670,582,422,504,618,510,332,420,548,510,314,400,546,530,306,362,520,448,312,402,138
"441","Tyler",678,1072,788,1046,1272,1136,750,950,1154,1138,756,950,1266,1160,832,1080,1272,1132,828,1160,1384,1250,932,1094,1402,1116,942,1062,448
"442","Ukiah",244,318,218,280,398,316,232,334,370,288,218,282,396,536,174,278,406,264,150,266,342,294,168,284,362,352,220,256,126
"443","Urban Honolulu",1842,2446,2164,2422,2522,2454,2418,2682,3104,2902,2392,3030,3168,2968,2442,3032,2996,2678,2452,2952,3232,2972,2586,3102,3284,3138,2848,3304,1194
"444","Utica-Rome",838,992,630,782,1314,1064,746,736,1282,1208,734,864,1464,1204,682,782,1184,988,676,752,1292,1158,642,734,1200,1194,706,574,312
"445","Valdosta",418,498,400,540,592,576,458,550,552,572,486,604,562,506,380,506,558,492,426,546,548,486,344,496,558,440,384,516,188
"446","Vallejo-Fairfield",1110,1374,1114,1204,1230,1456,1166,1246,1740,1718,1208,1550,1926,2234,1126,1168,1664,1608,1006,1132,1590,1542,1050,1306,1766,1632,1214,1232,592
"447","Victoria",228,288,236,306,356,362,268,294,344,364,278,318,304,298,214,326,348,322,270,310,356,310,214,224,256,252,200,244,70
"448","Vineland-Bridgeton",476,758,576,726,934,788,660,742,852,810,696,850,858,864,736,908,796,776,738,806,974,894,762,710,760,736,616,652,232
"449","Virginia Beach-Norfolk-Newport News",6062,8072,7344,9394,9902,9380,7590,9436,11060,9758,7964,9962,12212,10464,7248,9606,11108,9886,7358,9612,11340,9968,7922,9742,11718,10520,7756,10088,4312
"450","Visalia-Porterville",932,1402,1292,1318,1390,1484,1154,1452,1516,1490,1044,1276,1432,1306,986,1264,1302,1300,1096,1194,1342,1342,1122,1254,1378,1364,1180,1324,534
"451","Waco",812,914,860,924,1000,918,764,864,1072,916,636,838,906,866,524,696,710,728,510,606,802,812,664,702,944,908,710,812,314
"452","Warner Robins",800,1144,950,1214,1328,1166,1048,1306,1372,1316,1224,1464,1578,1192,958,1050,1272,1266,994,1136,1276,1056,998,1208,1302,1218,784,1238,434
"453","Warsaw",278,350,258,420,450,438,450,254,526,408,250,276,450,366,230,284,380,296,200,220,382,330,228,254,388,298,192,220,126
"454","Washington-Arlington-Alexandria",17864,22974,17724,22362,31130,26908,18798,22194,35078,28700,20400,24334,35996,29412,19224,22462,31944,24518,18312,23166,31858,26140,19198,24138,34366,26902,19184,21694,11454
"455","Waterloo-Cedar Falls",470,762,556,548,810,774,500,458,932,762,616,706,942,788,550,662,850,732,558,610,842,736,496,534,724,660,442,460,254
"456","Watertown-Fort Atkinson",346,500,294,498,634,494,340,410,628,474,378,442,610,516,320,382,600,460,248,360,448,340,214,262,420,436,198,238,144
"457","Watertown-Fort Drum",428,482,282,388,648,504,302,340,738,532,306,370,820,538,210,356,722,524,308,362,602,524,298,374,678,546,556,648,382
"458","Wausau",354,598,378,516,652,594,456,454,776,510,368,520,634,580,364,436,666,432,280,370,540,440,288,340,528,494,272,302,150
"459","Weirton-Steubenville",246,346,308,328,372,340,280,254,404,374,316,296,352,376,268,296,330,366,218,286,370,334,268,246,336,348,236,232,114
"460","Wenatchee",372,428,282,400,598,482,284,564,646,574,366,482,702,834,338,400,618,540,266,296,552,522,338,374,660,666,388,396,222
"461","Wheeling",200,312,224,264,356,346,266,250,406,358,246,240,408,388,250,260,370,408,266,336,376,372,248,254,308,340,236,238,102
"462","Whitewater-Elkhorn",586,794,580,816,948,756,472,718,978,798,506,764,1036,758,388,654,838,678,368,624,880,680,362,550,762,710,364,528,246
"463","Wichita",2184,3258,2378,2872,3454,3094,2292,2574,3318,3006,2358,2752,3126,2970,2050,2408,2824,2622,1938,2176,2724,2760,1914,2008,2662,2360,2090,1950,800
"464","Wichita Falls",476,770,516,708,718,632,472,590,746,718,536,892,910,746,488,570,638,618,446,520,588,564,386,516,642,540,414,452,192
"465","Williamsport",284,306,256,258,458,400,296,262,426,426,276,292,432,332,260,314,462,402,230,264,426,372,222,292,384,326,240,264,120
"466","Wilmington",1262,1700,1472,1986,2020,1924,1558,1984,2266,1884,1542,2170,2358,2026,1350,1810,1834,1664,1130,1622,1750,1604,1210,1582,1832,1274,1058,1368,626
"467","Wilson",150,248,238,280,330,304,252,314,358,298,230,300,338,270,178,238,228,218,134,218,202,192,172,206,222,206,152,144,62
"468","Winchester",464,616,500,598,768,790,502,554,814,688,552,648,854,708,472,468,708,574,430,484,660,620,458,550,758,664,468,542,246
"469","Winston-Salem",1902,2726,2342,3276,3274,3062,2504,2908,3378,2860,2282,2976,3236,2808,1808,2544,2886,2436,1824,2432,2632,2412,1742,2334,2996,2580,1808,2356,928
"470","Wisconsin Rapids-Marshfield",318,376,266,344,510,426,274,280,474,424,276,346,494,354,206,266,424,294,204,246,392,320,204,254,422,286,166,166,130
"471","Wooster",284,326,250,332,486,448,262,352,388,436,248,274,388,380,196,232,298,338,198,204,316,270,190,200,322,340,198,192,90
"472","Worcester",2886,3722,2542,3178,4888,3966,2758,3214,5198,4204,2726,2740,5748,4408,2836,3078,4776,3672,2590,2800,4508,3910,2672,2584,4736,3862,2694,2532,1492
"473","Yakima",484,620,428,594,896,786,532,656,768,702,454,642,792,632,378,466,668,630,422,370,616,720,384,466,606,616,438,430,226
"474","York-Hanover",1640,2126,1716,2182,2552,2384,1772,2220,3004,2604,1922,2380,3090,2574,1894,2140,2494,2178,1774,2160,2560,2308,1766,1470,2004,1816,1584,1394,624
"475","Youngstown-Warren-Boardman",1428,2078,1768,1770,2264,2242,1602,1734,2378,2288,1674,1672,2374,2282,1548,1622,2072,1908,1270,1496,2022,1922,1416,1442,1922,1972,1334,1416,590
"476","Yuba City",556,738,578,646,722,734,656,790,1052,1086,642,740,806,786,576,552,752,726,500,510,810,850,616,670,904,878,686,624,270
"477","Yuma",408,576,616,678,586,586,678,632,594,626,652,666,664,642,702,724,580,530,648,688,592,578,686,710,660,632,630,724,206
"478","Zanesville",260,360,328,370,468,372,268,332,384,358,298,294,374,354,208,306,342,352,244,292,346,318,216,220,362,412,260,230,114
